Entry	Gene names  (primary )	Organism ID	Entry name
Q2M2I8	AAK1	9606	AAK1_HUMAN
Q13131	PRKAA1	9606	AAPK1_HUMAN
P54646	PRKAA2	9606	AAPK2_HUMAN
P00519	ABL1	9606	ABL1_HUMAN
P42684	ABL2	9606	ABL2_HUMAN
Q6JQN1	ACAD10	9606	ACD10_HUMAN
Q709F0	ACAD11	9606	ACD11_HUMAN
Q07912	TNK2	9606	ACK1_HUMAN
P36896	ACVR1B	9606	ACV1B_HUMAN
Q8NER5	ACVR1C	9606	ACV1C_HUMAN
P37023	ACVRL1	9606	ACVL1_HUMAN
Q04771	ACVR1	9606	ACVR1_HUMAN
Q86TW2	ADCK1	9606	ADCK1_HUMAN
Q7Z695	ADCK2	9606	ADCK2_HUMAN
Q3MIX3	ADCK5	9606	ADCK5_HUMAN
P31749	AKT1	9606	AKT1_HUMAN
P31751	AKT2	9606	AKT2_HUMAN
Q9Y243	AKT3	9606	AKT3_HUMAN
Q9UM73	ALK	9606	ALK_HUMAN
Q96QP1	ALPK1	9606	ALPK1_HUMAN
Q86TB3	ALPK2	9606	ALPK2_HUMAN
Q96L96	ALPK3	9606	ALPK3_HUMAN
Q16671	AMHR2	9606	AMHR2_HUMAN
Q8NFD2	ANKK1	9606	ANKK1_HUMAN
P16066	NPR1	9606	ANPRA_HUMAN
P20594	NPR2	9606	ANPRB_HUMAN
P10398	ARAF	9606	ARAF_HUMAN
P25098	GRK2	9606	ARBK1_HUMAN
P35626	GRK3	9606	ARBK2_HUMAN
Q13315	ATM	9606	ATM_HUMAN
Q13535	ATR	9606	ATR_HUMAN
O14965	AURKA	9606	AURKA_HUMAN
Q96GD4	AURKB	9606	AURKB_HUMAN
Q9UQB9	AURKC	9606	AURKC_HUMAN
P27037	ACVR2A	9606	AVR2A_HUMAN
Q13705	ACVR2B	9606	AVR2B_HUMAN
P51451	BLK	9606	BLK_HUMAN
Q9NSY1	BMP2K	9606	BMP2K_HUMAN
Q13873	BMPR2	9606	BMPR2_HUMAN
P36894	BMPR1A	9606	BMR1A_HUMAN
O00238	BMPR1B	9606	BMR1B_HUMAN
P51813	BMX	9606	BMX_HUMAN
P15056	BRAF	9606	BRAF_HUMAN
